"Table 226.40. SAT mean scores of high school seniors, standard deviations, and percentage of the graduating class taking the SAT, by state: Selected years, 2017 through 2021
              ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisiana ,1198,204,611,102,586,112,4,1200,202,610,100,591,112,5,1170,196,597,99,573,108,5,1188,204,605,102,583,113,3
Maine ,1012,198,513,104,499,106,95,1013,198,512,102,502,107,99,995,202,504,105,491,109,98,1099,191,558,98,541,105,29
Maryland ,1060,199,536,102,524,108,69,1058,220,535,109,523,120,82,1029,223,522,112,507,121,88,1073,223,542,111,531,122,47
Massachusetts ,1107,191,555,98,551,104,76,1120,206,559,104,561,112,81,1119,204,560,103,559,111,80,1184,199,591,100,593,110,34
Michigan ,1005,195,509,101,495,105,100,1003,201,507,101,496,110,100,998,204,503,103,495,111,100,1031,200,523,101,508,109,68
Minnesota ,1295,177,644,92,651,99,3,1284,180,636,93,648,102,4,1257,176,624,91,633,100,4,1263,191,626,98,636,107,2
Mississippi ,1242,187,634,91,607,107,2,1237,202,628,100,608,113,3,1203,187,610,93,593,105,3,1202,180,612,93,589,99,1
Missouri ,1271,189,640,95,631,105,3,1236,197,622,98,614,111,4,1212,183,610,93,603,103,4,1219,203,614,101,606,113,2
Montana ,1196,161,605,85,591,89,10,1199,167,603,86,596,93,9,1185,156,598,81,587,88,10,1225,167,618,87,607,94,5
Nebraska ,1253,198,629,100,625,109,3,1260,192,628,98,631,108,3,1229,181,615,93,614,103,3,1246,192,625,98,620,106,2
Nevada ,1116,170,563,86,553,96,26,1156,175,580,89,576,99,20,1150,177,579,89,571,99,17,1195,193,596,97,598,107,4
New Hampshire ,1052,198,532,102,520,107,96,1059,202,533,103,526,110,95,1055,205,531,105,524,110,93,1065,201,540,102,526,109,71
New Jersey ,1056,187,530,96,526,102,70,1090,216,544,106,545,119,82,1081,215,541,106,540,118,82,1125,217,562,106,563,119,48
New Mexico ,1138,186,577,97,561,101,11,1073,204,543,105,530,109,18,1055,198,533,102,522,107,19,996,194,508,98,488,105,30
New York ,1052,188,528,96,523,104,67,1064,211,531,104,533,117,79,1058,213,528,105,530,118,79,1057,223,526,110,531,122,55
North Carolina ,1081,176,546,92,535,95,49,1100,189,554,97,546,102,51,1096,188,553,96,544,101,48,1150,181,578,93,571,100,23
North Dakota ,1256,199,635,100,621,110,2,1263,188,627,98,636,102,2,1231,193,615,96,617,108,2,1258,176,631,95,628,99,1
Ohio ,1149,212,578,108,570,114,12,1097,222,550,111,548,120,19,1070,219,536,110,534,118,21,1048,225,525,113,523,120,15
Oklahoma ,1047,257,530,133,517,132,7,963,209,490,110,472,109,22,971,204,490,107,481,107,20,1042,214,535,110,507,115,6
Oregon ,1108,174,560,93,548,94,43,1112,186,562,97,550,101,51,1104,186,557,97,547,100,51,1119,207,565,106,554,112,17
Pennsylvania ,1071,181,540,94,531,98,65,1082,195,545,98,537,107,70,1078,193,543,98,534,105,67,1123,185,566,94,557,102,39
Rhode Island ,1062,190,539,99,524,102,71,995,210,503,107,492,112,100,990,213,501,109,489,114,100,1011,206,514,104,497,111,68
South Carolina ,1064,174,543,91,521,94,50,1030,187,526,98,504,99,68,1026,184,524,96,503,98,68,1036,186,529,98,507,99,48
South Dakota ,1216,197,612,101,603,106,3,1268,188,633,95,635,105,3,1218,186,609,98,610,101,3,1215,180,605,92,610,101,1
Tennessee ,1228,190,623,95,604,107,5,1220,196,618,97,602,111,7,1186,198,601,99,585,110,7,1220,193,618,95,602,109,4
Texas ,1020,193,513,102,507,101,62,1022,200,515,103,507,107,68,1010,199,510,102,500,106,73,1003,202,505,104,498,107,59
Utah ,1238,185,624,96,614,102,3,1230,194,614,100,615,109,4,1204,177,601,92,603,101,3,1238,188,621,95,617,107,1
Vermont ,1114,173,562,92,551,95,60,1106,180,560,95,546,99,66,1103,185,559,98,545,100,63,1124,182,571,94,553,101,41
Virginia ,1102,184,561,95,541,100,65,1119,192,567,97,551,106,68,1116,192,567,98,549,105,65,1151,192,584,96,567,107,41
Washington ,1075,191,541,101,534,102,64,1074,205,539,105,535,110,70,1073,204,539,105,534,109,69,1072,227,537,115,535,121,27
West Virginia ,1086,171,558,88,528,95,14,943,174,483,93,460,92,99,936,176,480,95,456,92,98,1007,167,520,89,487,89,45
Wisconsin ,1291,178,642,95,649,98,3,1283,188,635,99,648,105,3,1243,177,615,93,628,101,3,1215,212,604,107,611,120,1
Wyoming ,1230,176,626,90,604,98,3,1238,186,623,97,615,101,3,1220,151,614,89,606,78,2,1233,150,626,78,607,86,2
\1\Members of the graduating class who had taken the SAT as a percentage of all students who graduated in that school year. State percentages were calculated by the College Entrance Examination Board based on the number of high school graduates in each state as projected by the Western Interstate Commission for Higher Education (WICHE). The total percentage for the United States was calculated by the National Center for Education Statistics (NCES) based on NCES projections of the total number of U.S. high school graduates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTE: The SAT was completely redesigned in 2016. The new SAT was first administered in March of 2016. This table reflects 2017 through 2021 high school graduates who took the new SAT during high school. The data in this table do not factor in performance on the old SAT, and the data for 2017 set a new baseline for future year-to-year comparisons. If a student took the new SAT more than once, the most recent score on each section is used, along with the student's most recent responses to the SAT questionnaire.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOURCE: College Entrance Examination Board, SAT Suite of Assessments Annual Report, retrieved November 12, 2021, from https://research.collegeboard.org/programs/sat/data/2021-sat-suite-annual-report; National High School Graduates Projection Model, through 2030-31. (This table was prepared November 2021.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
